,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
1077,13662,74,2,76.47154328220451,65.08415888484092,0.0,2,19,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,61,241131.73387999448,3370.249772788664,244237.57163985554
1078,1771,21,1,33.82099200848515,22.620714172826357,6.0,4,9,1971,0.149666373,B,B,22,4789,2,4087.0,4,1,B,1,1,1,70,157674.63184199767,3957.1732096892465,150906.74630891823
1079,5448,160,2,46.9080739635246,28.09267128263225,6.0,8,9,1978,0.0,B,B,39,8647,0,810.0,0,5,B,1,1,1,7,200072.11188657477,4065.643426684551,188763.8589212643
1080,8594,101,1,37.62567492069478,19.47101763257688,8.0,4,5,1962,0.225824954,A,B,41,6558,7,1548.0,3,2,B,0,1,1,46,160779.54210122116,4179.777640196988,164136.89964858093
1081,12038,14,2,60.60078783431382,38.60861515824338,8.0,3,5,1958,0.042031587,B,B,37,6856,84,1940.0,2,5,B,1,1,1,10,198305.76281179424,5014.656719405393,249960.17017979786
1082,16471,33,1,31.03383517639067,18.028922245446545,6.0,2,9,1966,0.050272014,B,B,21,4231,14,1020.0,0,3,B,1,1,1,15,160985.2300978729,4768.956709454961,151687.9299060909
1083,16764,1,1,41.692861916421,29.305477519057412,1.0,7,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,143685.10218347446
1084,1282,22,2,44.41137805162795,32.90142497341364,5.0,5,5,1965,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,33,187408.22102113732,3503.703683779824,175837.50551067534
1085,15101,1,3,84.90103700601648,73.51365260865289,0.0,13,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,254356.90021191977
1086,9473,27,2,57.02175248870378,44.63436809134019,1.0,10,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,144904.1923753724
1087,2324,98,4,93.13939451408424,63.89745918225929,9.0,3,6,1948,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,18,195807.91351666985,4370.670689025898,270264.17580556986
1088,14448,74,2,71.2579450064489,58.87056060908532,1.0,5,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,61,241131.73387999448,3370.249772788664,242130.61284668345
1089,6000,23,1,31.308243279063888,34.8556039684637,1.0,2,17,2017,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,84105.58887320252
1090,2077,27,1,54.4737523885719,21.133650179679226,13.0,13,18,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,140587.2121252504
1091,12960,42,2,62.09399269684086,33.06569656045394,11.0,6,9,2005,0.158249043,B,B,21,5731,0,900.0,1,0,B,1,1,1,18,221027.672384968,3910.710842649417,225186.28363736309
1092,15837,66,2,42.82308060371631,26.447974276130072,4.0,4,9,1973,0.111627393,B,B,50,12238,8,1970.0,2,3,B,1,1,1,27,228337.5184307185,4954.092993384898,204629.72305645063
1093,8805,79,3,61.27841802930021,46.15768969271174,6.0,9,9,1968,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,24,278538.4167131794,4426.452228844177,238348.0555416992
1094,9987,77,3,58.1274540581186,36.2121401134112,6.0,7,9,1974,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,1,1,1,21,243744.3605325024,4400.0595956413545,222930.91836872752
1095,1580,4,3,66.88700413597114,39.40710929174745,5.0,3,5,1930,0.042031587,B,B,37,6856,84,1940.0,2,5,B,1,1,1,8,439076.91747314425,5917.580758335405,411736.38117389346
1096,11089,6,1,40.9997034984312,29.612319101067612,0.0,17,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,128398.09796361864
1097,10926,27,3,81.91427796696803,70.52689356960444,0.0,0,0,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,219341.933876007
1098,12773,56,3,77.11700468014372,48.68733710538989,10.0,4,17,1988,0.0,B,B,23,5067,4,900.0,2,6,B,1,1,1,16,421899.00768154627,5986.805879545127,454557.35430288396
1099,6490,44,3,71.47514454957863,48.3754810832277,6.0,12,12,1981,0.232205084,B,B,24,4860,1,80.0,0,3,B,1,1,1,46,271050.0227536516,4524.71900311143,292754.8483987803
1100,10858,6,1,40.732911640534965,38.81730094739986,1.0,17,17,2014,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,128440.96230589395
1101,2831,21,1,21.452899484962423,15.79850945588107,3.0,9,9,1972,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,157674.63184199767,3957.1732096892465,152472.49390342098
1102,16326,75,1,32.22956476162387,17.129572841468462,6.0,4,5,1964,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,34,172668.32609308607,4248.963622826595,158925.0365085007
1103,371,27,3,77.80249889983737,48.38158984337357,9.0,4,17,2011,0.07542368,B,B,11,3097,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,220465.32429675662
1104,8852,22,2,60.21002019827807,47.82263580091448,1.0,11,17,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,187408.22102113732,3503.703683779824,195082.59506324294
1105,6713,47,3,73.61935861854883,49.86600523360342,10.0,2,17,2009,0.197367951,B,B,8,2423,1,32.0,0,1,B,1,1,1,49,298920.80076870736,4200.252795896857,285378.2086236709
1106,4230,34,1,45.84676180237188,44.32027456098964,10.0,16,16,2014,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,195428.25684866903,4370.575689242478,200475.3084097435
1107,3639,6,3,83.91998672420492,72.53260232684133,0.0,8,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,216025.9195683782
1108,3642,57,2,47.93619512775221,29.93650752089387,6.0,8,9,1974,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,212507.44868277397,4088.113242651839,190510.78472679685
1109,5149,1,2,61.29261815698233,48.90523375961874,1.0,5,16,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,194423.77006159897
1110,2861,98,2,48.61217620613429,33.7851576116225,5.0,4,5,1966,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,18,197049.2310782437,4370.670689025898,189471.02937565083
1111,13300,23,2,54.82276155541347,54.5363811812403,1.0,4,17,1977,0.005767451,B,B,1,388,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,110775.07005701704
1112,2807,27,3,100.86724999121516,53.117269461260776,12.0,9,14,2011,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,391,204991.25612732803,2772.8945713974153,264496.71379326505
1113,5919,23,2,48.76525938937736,36.37787499201377,1.0,4,12,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,109787.52768260414
1114,12716,48,3,105.6222728494188,106.78521876576828,1.0,1,1,2015,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,339319.9728140759,5132.781641927382,377864.67865444877
1115,4271,8,2,58.55134800925896,32.2153987346703,10.0,5,16,1981,0.219006007,B,B,28,6746,3,900.0,1,4,B,1,1,1,64,199547.90563968226,4097.846209678055,241304.92162559825
1116,16055,62,3,108.21890113362416,108.2722770533105,10.0,4,17,2017,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,208033.09556695065,2699.284115389454,225627.79094174388
1117,3747,23,5,139.04576318583412,89.79027379211708,42.0,1,3,2015,0.014072961,B,B,2,475,0,900.0,0,0,B,1,1,1,264,195807.91351666985,2333.0428610632844,225797.82609414327
1118,5857,26,1,56.68845982053818,2.132381476612484,1.0,8,20,2013,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,33,188666.85131216736,4602.056145301958,234546.73253519443
1119,6884,79,3,73.01261451388395,50.229095985318565,9.0,12,14,1975,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,24,278538.4167131794,4426.452228844177,304716.46126588486
1120,16027,98,2,53.617555576062266,34.9723058078078,9.0,9,17,2003,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,18,197049.2310782437,4370.670689025898,248883.5003504323
1121,3512,105,4,77.69972605308722,51.65130297357904,8.0,2,12,1977,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,22,400651.0481476343,4522.548176842907,419393.3208713614
1122,5181,27,2,61.55017045470249,58.22555732937045,7.0,5,14,2015,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,169928.71002423565
1123,16732,25,2,62.64144269941148,50.25405830204789,1.0,20,22,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,42,254553.5805756905,4174.815845457485,258285.29872117614
1124,1908,6,2,64.88350677448993,52.49612237712634,1.0,3,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,181304.0346800581
1125,12082,39,1,40.84533365430253,22.708265006580486,9.0,2,16,1982,0.428825818,B,B,25,5011,8,730.0,0,2,B,1,1,1,29,156375.02000227175,4202.6888013337175,173965.67386343636
1126,7286,9,1,46.228912083029385,33.841527685665795,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,133670.47010914813
1127,8216,27,2,58.86609040165634,46.478706004292754,1.0,14,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,145174.63317087476
1128,6929,12,3,81.85000518150925,45.896615288923634,10.0,8,14,1996,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,315198.8426273198,4162.240019985806,324813.8644706227
1129,3950,20,2,53.135612421455406,32.72172198579225,12.0,10,17,2003,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,20,302537.62778996467,5515.438044027085,304634.68668407126
1130,12479,64,1,34.27677792317554,19.78944077848273,6.0,6,9,1969,0.135649789,B,B,46,7960,6,350.0,3,11,B,1,1,1,14,198272.8423446908,5183.763153386674,187747.1070253566
1131,877,27,1,45.72326456761507,33.33588017025148,1.0,10,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,129276.3187001591
1132,1366,130,2,37.39921886227778,21.7849037057722,6.0,2,9,1968,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,8,227471.22767238226,4554.18745752802,203301.02759695714
1133,384,9,1,43.56772746219283,31.180343064829238,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,132106.74128598886
1134,5767,79,2,48.54572333459649,32.582038529840226,8.0,5,12,1971,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,24,190698.9475106056,4426.452228844177,198638.38801794813
1135,6910,3,1,38.78799930878896,19.878572122602154,8.0,8,16,1984,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,56,154706.2122806477,3898.4650615693863,157659.34860474803
1136,187,29,2,45.84490972289191,32.040112505153914,5.0,12,12,1968,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,185083.53414135645,4158.1777251490275,192451.85324438906
1137,10164,58,4,94.9973324343706,57.01740233636862,9.0,6,9,2010,0.31019913,B,B,11,2748,1,900.0,0,0,B,1,1,1,91,195807.91351666985,2994.3613958949873,226451.67159672306
1138,8603,1,2,62.99129525485287,34.24626875310812,10.0,8,22,1992,0.025609157,B,B,33,5261,0,240.0,3,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,231473.31823269295
1139,15834,1,3,68.25377388584388,44.18144257158742,6.0,11,12,1983,0.059456227,B,B,1,362,0,900.0,0,0,B,1,1,1,344,244044.14116421933,3263.9035585085558,237578.5776173087
1140,3078,6,1,41.62266636907175,20.375135662386576,7.0,9,17,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,130742.3057011557
1141,3479,55,2,58.891624398509705,37.4761091321626,10.0,15,22,1993,0.041365446,B,B,31,5569,0,900.0,1,4,B,1,1,1,41,232161.49106003705,4158.82309100969,243168.99563320683
1142,6671,145,2,52.92504420702615,30.100026879455616,8.0,2,17,1988,0.0,B,B,30,5562,0,900.0,0,5,A,1,1,0,15,244625.90016412304,4308.368757398656,229881.91192417414
1143,6078,57,1,39.01076947548847,16.26927460511365,14.0,5,10,2005,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,54,168154.88127511615,4088.113242651839,174850.02757369194
1144,16271,23,2,64.5918253299254,52.20444093256181,1.0,5,17,1977,0.005767451,B,B,1,388,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,133993.78206291905
1145,16191,52,1,39.8334101825081,20.481255717382897,9.0,8,16,1986,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,131304.15351527036,2949.5856980932117,148840.0428082554
1146,11544,23,2,67.64688874787622,55.25950435051263,1.0,5,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,173613.51219220366
1147,7781,92,1,37.91472329839142,20.59454126952537,7.0,11,17,2014,0.460556389,B,B,20,4386,14,900.0,1,5,B,1,1,1,7,190906.8344573048,4945.814943711113,196657.30185493606
1148,14918,29,2,84.79723573319764,40.222558950179966,11.0,26,30,2014,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,185083.53414135645,4158.1777251490275,241397.94508290745
1149,6238,98,1,42.28162538883213,19.001186762555854,9.0,10,16,1979,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,18,172963.99213123534,4370.670689025898,186226.61961646765
1150,12989,109,2,44.1385234951216,33.369995292723004,5.0,4,5,1964,0.1363303,B,B,30,6141,10,262.0,3,6,B,1,1,1,19,268535.15550754353,5847.738979279804,237981.44246046574
1151,11907,17,1,42.96664088452114,19.444965335700587,9.0,2,8,1960,0.0,B,B,25,5027,4,46.0,1,1,B,1,1,1,29,210311.4529392668,5045.585356095684,203076.28279059625
1152,9696,1,1,48.8352688217844,36.44788442442081,1.0,1,1,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,154840.71221858746
1153,14084,89,2,60.10346563359157,32.136588238080286,8.0,18,18,2009,0.0,B,B,25,5027,4,46.0,1,1,B,1,1,1,7,223501.19329580787,5328.759326572279,290445.52230189927
1154,3895,21,1,36.51481755201242,37.20997636166777,7.0,9,9,1973,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,157674.63184199767,3957.1732096892465,158441.8315114495
1155,4367,28,2,47.42543279912874,32.15148176102982,5.0,3,9,1968,0.333891544,B,B,30,6564,1,900.0,0,0,B,1,1,1,38,199566.16369497858,4333.523761119304,189652.64221418777
1156,8453,23,1,27.839145352008995,29.79901734206164,0.0,6,6,2018,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,84736.92143836386
1157,7638,53,3,80.41686352582073,80.40593351836998,1.0,5,18,2016,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,349269.0533178617,4882.733905154406,375854.067905524
1158,8373,74,2,78.62221205458839,66.2348276572248,1.0,9,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,61,241131.73387999448,3370.249772788664,249853.02571708072
1159,4674,28,1,45.27831696761931,24.00113021082568,8.0,4,14,1990,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,38,174131.62756917006,4333.523761119304,183635.9784833695
1160,15787,105,1,27.15601893666372,16.243487881428102,5.0,5,5,1969,0.040242764,B,B,25,3478,11,2729.0,3,1,B,1,1,1,22,179222.85142273983,4522.548176842907,165792.5983500025
1161,5903,19,2,56.18466342234829,34.33767102216961,9.0,17,17,1981,0.000991363,B,B,33,6783,3,900.0,1,9,B,1,1,1,24,191001.8692743558,4371.527860604738,250399.31047767095
1162,13679,81,2,48.07436233616006,30.74892348407466,5.0,5,5,1964,0.319809354,B,B,25,4756,16,2857.0,5,8,B,1,1,1,12,198695.51454040076,4868.706122645233,196935.37362787366
1163,9018,152,4,87.9697387567372,63.39276949224817,7.0,2,5,1933,0.042031587,B,B,37,6856,84,1940.0,2,5,B,1,1,1,6,195807.91351666985,6618.929171634609,266820.0846769951
1164,15823,191,2,55.50010085768034,50.16911670319607,8.0,9,16,1985,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,4,313741.65904484515,4527.374049896761,279850.4986014516
1165,13289,1,1,42.54116814557532,30.15378374821173,1.0,14,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,145435.29513121472
1166,9896,148,1,37.32467137850306,21.60661922480813,9.0,8,12,1969,0.313924552,B,B,22,4625,11,3855.0,2,10,B,1,1,1,11,231866.1033558153,4555.776713989462,215821.61802007683
1167,14436,7,2,45.27561620759978,28.10251588164896,5.0,5,5,1967,0.130617806,B,B,39,10418,9,900.0,1,9,B,1,1,1,38,201720.49830923468,4521.762829556432,190713.68444553018
1168,5547,156,1,41.68799420642208,20.1483368541395,7.0,6,14,2011,0.007658515,B,B,35,7077,56,2301.0,3,19,B,1,1,1,9,254129.93255724077,6176.396560321654,243869.2892801728
1169,4048,26,1,83.78632923735773,36.61505212250033,14.0,16,30,2011,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,33,188666.85131216736,4602.056145301958,264399.63862358243
1170,16579,3,2,53.62124783920879,31.480195207196918,8.0,6,17,1985,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,56,189309.32112779855,3898.4650615693863,217197.95702311932
1171,8550,178,2,44.640487589537706,24.76329549936511,5.0,5,5,1961,0.460556389,B,B,20,4386,14,900.0,1,5,B,1,1,1,5,204838.0569360616,4850.9165817796165,195384.2163665865
1172,9385,100,2,59.0495124989822,32.80934922276225,10.0,7,14,2008,0.200146802,B,B,23,3975,8,770.0,2,0,B,1,1,1,17,234032.83622820093,4913.910944375217,295580.63036201475
1173,5242,27,2,71.52025221956288,31.908843359924088,10.0,4,17,2018,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,164993.85021993032
1174,31,24,1,42.10351127275372,14.902370780710935,8.0,10,24,2015,0.111627393,B,B,50,12238,8,1970.0,2,3,B,1,1,1,15,183170.78609646964,5073.855703027226,194595.9124318935
1175,6144,5,2,61.14035310533994,63.00213577797693,0.0,11,11,1977,0.150817539,B,B,16,3433,4,2643.0,4,5,B,1,1,1,19,236932.9476277864,4816.660885200276,280006.5106130576
1176,3990,23,3,81.30660707286428,68.91922267550069,1.0,11,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,139767.86260182725,2333.0428610632844,184203.5185010415
1177,2523,23,2,53.82733774919834,41.43995335183475,1.0,3,3,2014,0.005767451,B,B,1,388,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,109797.39456866568
1178,12608,1,3,85.61318708970776,73.22580269234417,1.0,6,6,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,251750.4718212194
1179,7234,62,2,64.2974488343626,52.91006443699901,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,177492.49452608044,2699.284115389454,183375.08481661382
1180,15264,53,2,44.222793432780215,29.153547074364543,5.0,1,9,1976,0.313924552,B,B,22,4625,11,3855.0,2,10,B,1,1,1,91,257515.5143271809,4882.733905154406,209166.64485559522
1181,9623,154,1,39.72081427403249,21.49834481317311,9.0,12,12,1970,0.460556389,B,B,20,4386,14,900.0,1,5,B,1,1,1,2,271897.83523298753,5445.489427396124,240680.65521064418
1182,3161,9,3,78.54188871485694,48.2113515584038,10.0,11,17,1995,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,132,240951.33300578268,3261.9160127052955,282862.6332104718
1183,7425,27,1,41.43988853509735,39.2670509603737,10.0,8,22,2017,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,119638.2355171797,2772.8945713974153,109518.29040025698
1184,13021,52,3,78.09870079814456,49.11438849917286,10.0,12,16,1984,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,216931.73055664473,2949.5856980932117,266500.79835956555
1185,4044,21,1,34.98847159773435,18.10320246804801,5.0,9,9,1969,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,157674.63184199767,3957.1732096892465,154009.77236265998
1186,15411,9,3,89.58248575401251,77.19510135664892,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,240951.33300578268,3261.9160127052955,251375.12881727898
1187,979,48,3,67.44586674103557,48.074436521782864,6.0,11,12,1983,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,339319.9728140759,5132.781641927382,331316.15562446206
1188,5514,9,3,88.87189525804499,76.4845108606814,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,240951.33300578268,3261.9160127052955,251375.12881727898
1189,4817,15,1,38.46240799301908,20.757252306765945,7.0,11,14,2007,0.158249043,B,B,21,5731,0,900.0,1,0,B,1,1,1,13,169090.00981504325,4042.926236002466,167694.9159094122
1190,2115,62,2,74.84267846408036,63.455294066716775,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,177492.49452608044,2699.284115389454,186233.8512346997
1191,10571,5,2,54.96951500459082,42.58213060722723,1.0,1,1,1977,0.150817539,B,B,16,3433,4,2643.0,4,5,B,1,1,1,19,236932.9476277864,4816.660885200276,262110.81368682694
1192,8992,9,3,75.49021508694223,45.29031043932859,8.0,7,11,2013,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,240951.33300578268,3261.9160127052955,253620.19157592318
1193,15546,44,1,37.79326669905629,19.93889338482564,7.0,14,17,2008,0.232205084,B,B,24,4860,1,80.0,0,3,B,1,1,1,46,171834.4073904175,4524.71900311143,176850.12615826854
1194,11359,27,2,48.6670346648681,33.66285752679401,6.0,4,4,1963,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,142235.4292313487
1195,11972,27,2,65.66091478699704,60.67694868236322,7.0,1,1,2017,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,176349.4947894506
1196,12838,23,2,63.00556944101911,62.31396267001975,0.0,18,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,174717.2507377464
1197,5948,6,1,40.11398408545357,4.612265128629062,1.0,17,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,127973.66477156033
1198,422,69,2,57.18489954699714,36.72360168155123,9.0,8,16,1982,0.000991363,B,B,33,6783,3,900.0,1,9,B,1,1,1,18,325721.1084151697,5760.690870000924,327822.91872184275
1199,4855,1,1,41.39383967632886,21.689185402367148,10.0,4,22,2007,0.025609157,B,B,33,5261,0,240.0,3,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,143717.487503476
1200,16197,27,1,42.726200652094455,40.88475319443671,1.0,2,17,2017,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,112718.72446124122
1201,8926,166,3,80.36343246530713,57.64573703639207,9.0,4,8,1957,0.174739084,B,B,17,3379,9,100.0,0,3,B,1,1,1,2,386484.99590127816,4937.5326986351865,422057.7859848985
